id,carat,cut,color,clarity,depth,table,x,y,z,price
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
111045,1.2,Ideal,F,VS2,62.6,56.0,6.77,6.71,4.24,8457
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
49757,0.31,Ideal,E,VS1,61.0,57.0,4.45,4.4,2.7,932
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
12330,0.51,Very Good,E,SI1,63.5,58.0,5.1,5.06,3.21,1375
193494,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.64,4.12,5597
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
128056,0.56,Very Good,F,VS1,61.0,57.0,5.33,5.36,3.26,1799
81052,0.51,Very Good,F,SI1,62.6,56.0,5.08,5.12,3.19,1207
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
39306,0.31,Ideal,D,VS2,61.9,55.0,4.35,4.31,2.68,942
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
176489,1.05,Ideal,F,SI2,62.4,56.0,6.47,6.51,4.05,4562
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
9793,0.59,Premium,E,SI1,62.4,55.0,5.37,5.32,3.33,1415
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
61901,1.15,Very Good,H,SI1,62.3,57.0,6.65,6.7,4.16,5672
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
84298,0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
167508,1.11,Ideal,F,VS1,60.7,56.0,6.67,6.71,4.09,8614
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
16157,1.23,Very Good,H,SI1,62.1,57.0,6.84,6.87,4.26,6619
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
120658,0.8,Good,F,SI1,63.7,57.0,5.88,5.83,3.73,3093
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
50268,1.13,Ideal,H,SI2,61.6,55.0,6.72,6.68,4.14,3790
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
47944,0.4,Ideal,E,VS1,61.7,57.0,4.73,4.77,2.93,1125
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
2648,1.01,Premium,G,VS1,62.5,58.0,6.38,6.37,3.99,6499
50742,0.9,Very Good,I,SI1,63.3,58.0,6.08,6.11,3.86,4094
165051,1.53,Premium,G,SI2,62.6,59.0,7.36,7.3,4.58,8032
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
52051,0.32,Premium,G,VS2,62.6,59.0,4.34,4.37,2.72,561
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
2106,1.2,Premium,D,VS2,62.3,58.0,6.84,6.77,4.23,9316
151299,1.22,Premium,F,VS2,61.2,58.0,6.9,6.87,4.21,9012
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
41116,0.3,Ideal,G,SI1,62.0,56.0,4.35,4.33,2.69,477
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
135412,0.72,Ideal,E,VS2,62.3,57.0,5.73,5.79,3.59,2909
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
100767,0.9,Good,H,SI1,63.8,61.0,6.09,6.13,3.9,3080
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
172084,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1073
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
