id,carat,cut,color,clarity,depth,table,x,y,z,price
151105,1.05,Ideal,G,VVS2,61.4,57.0,6.52,6.56,4.02,8567
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
98325,1.22,Premium,G,VS2,62.7,58.0,6.83,6.78,4.27,8271
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
119378,1.21,Premium,J,VS2,60.2,58.0,6.99,6.94,4.17,5757
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
119219,1.6,Ideal,G,VS1,61.9,56.0,7.46,7.51,4.64,15102
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
6834,0.41,Ideal,G,VS1,61.7,57.0,4.77,4.81,2.95,961
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
142259,1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
119493,0.41,Premium,F,VVS2,62.0,59.0,4.76,4.79,2.96,1115
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
173647,0.52,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1425
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
185696,1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
36451,1.02,Premium,F,VS2,60.0,60.0,6.55,6.47,3.91,6906
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
117571,1.02,Ideal,D,SI1,61.7,56.0,6.47,6.53,4.01,5235
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
58901,1.14,Premium,H,VS2,61.0,60.0,6.71,6.68,4.09,5217
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
146812,0.73,Ideal,D,VS2,62.8,56.0,5.75,5.77,3.61,3368
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
101470,0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
154220,0.71,Premium,F,VS2,61.4,58.0,5.76,5.72,3.52,2746
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
21516,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.62,2.84,688
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
67593,1.52,Premium,F,SI1,60.0,59.0,7.56,7.48,4.5,10749
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
10744,0.23,Very Good,E,VVS2,61.4,55.0,3.93,3.99,2.43,505
162605,0.27,Ideal,H,VVS2,62.5,55.0,4.1,4.17,2.58,464
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
154864,1.5,Premium,G,SI1,61.4,60.0,7.4,7.34,4.51,11212
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
90132,0.71,Premium,F,SI1,60.2,59.0,5.73,5.77,3.47,2781
36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
86026,1.02,Ideal,G,VS1,61.0,56.0,6.56,6.51,3.99,7594
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
