id,carat,cut,color,clarity,depth,table,x,y,z,price
55168,1.01,Premium,F,SI2,60.1,60.0,6.52,6.44,3.89,3507
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
107063,0.71,Very Good,E,VS1,62.9,59.0,5.67,5.7,3.57,3354
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
47293,0.8,Ideal,E,VS2,61.8,57.0,5.92,5.96,3.67,3372
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
182469,0.41,Premium,D,SI2,61.6,59.0,4.79,4.76,2.94,798
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
141630,1.06,Very Good,F,SI1,61.5,56.0,6.51,6.59,4.04,6232
132811,1.75,Premium,H,SI1,62.3,58.0,7.67,7.63,4.75,14119
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
153410,0.7,Very Good,D,SI1,59.3,62.0,5.74,5.8,3.43,2721
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
184042,0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
80613,1.01,Ideal,H,SI1,61.3,57.0,6.47,6.41,3.94,4969
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
92493,1.04,Very Good,G,SI1,62.0,57.0,6.5,6.47,4.02,4921
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
17831,0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
44302,0.32,Ideal,G,VVS2,61.5,57.0,4.4,4.41,2.71,730
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
15907,1.09,Ideal,I,VS1,62.0,54.0,6.59,6.65,4.11,4959
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
145450,1.0,Ideal,G,VVS2,62.0,57.0,6.36,6.4,3.96,8385
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
100476,0.5,Very Good,E,SI1,62.7,57.0,5.06,5.09,3.18,1365
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
49183,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,665
163615,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.21,2.66,710
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
148669,0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
141396,0.34,Ideal,H,VS2,62.1,55.0,4.47,4.49,2.78,646
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
12081,1.2,Premium,H,SI1,61.8,59.0,6.84,6.8,4.22,5672
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
190355,0.55,Ideal,D,VS2,60.8,57.0,5.28,5.31,3.22,1857
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
106834,1.0,Very Good,J,SI1,63.3,54.0,6.34,6.37,4.02,4092
