id,carat,cut,color,clarity,depth,table,x,y,z,price
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
42131,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.38,2.67,676
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
182678,0.39,Ideal,E,VVS2,62.1,54.0,4.66,4.69,2.91,1130
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
45699,0.31,Ideal,D,VS1,61.4,57.0,4.34,4.32,2.66,683
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
49393,0.33,Ideal,D,VS2,62.3,55.0,4.46,4.43,2.77,1002
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
107959,1.06,Ideal,J,VS2,62.5,55.0,6.49,6.54,4.07,4029
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
78995,1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
80912,0.41,Ideal,F,VVS2,61.4,56.0,4.8,4.77,2.94,1115
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
6040,0.33,Ideal,E,VS2,61.6,55.0,4.42,4.46,2.74,872
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
187323,1.23,Premium,I,VS1,61.7,59.0,6.85,6.88,4.23,6581
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
93369,0.53,Premium,E,VS2,60.9,59.0,5.21,5.16,3.16,1729
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
178550,1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
173373,0.3,Ideal,E,SI1,62.9,55.0,4.3,4.25,2.69,709
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
16935,0.33,Premium,G,VS2,61.4,58.0,4.44,4.42,2.72,579
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
12699,1.7,Very Good,H,VS2,59.8,60.0,7.78,7.73,4.63,11081
17489,0.53,Ideal,G,VS1,62.0,56.0,5.17,5.21,3.22,1595
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
51243,0.91,Very Good,G,SI2,62.5,56.0,6.11,6.15,3.85,3267
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
88187,1.01,Premium,F,VS2,62.3,58.0,6.41,6.39,3.98,6638
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
157427,1.1,Premium,H,VS1,60.7,59.0,6.67,6.71,4.05,5780
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
45534,1.5,Very Good,J,VS1,61.4,57.0,7.27,7.32,4.47,7504
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
21312,0.3,Premium,F,VS2,61.2,59.0,4.31,4.34,2.65,524
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
