id,carat,cut,color,clarity,depth,table,x,y,z,price
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
40121,2.04,Premium,G,SI2,61.4,60.0,8.19,8.14,5.03,15147
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
117465,0.71,Very Good,F,VS1,62.1,57.0,5.71,5.75,3.56,3080
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
67259,0.31,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,942
86256,0.52,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1847
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
77005,0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
168799,1.01,Good,H,SI2,63.8,56.0,6.3,6.36,4.04,3746
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
53972,0.9,Very Good,J,I1,62.9,61.0,6.12,6.1,3.85,2224
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
2424,0.5,Ideal,E,SI1,62.0,57.0,5.12,5.07,3.16,1407
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
161188,0.4,Ideal,E,SI1,61.0,57.0,4.79,4.75,2.91,945
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
151801,0.34,Ideal,H,VS1,61.7,55.0,4.53,4.47,2.78,765
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
52598,0.43,Ideal,F,VVS1,61.1,57.0,4.87,4.84,2.97,1310
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
26293,2.0,Premium,H,SI1,62.7,59.0,8.03,7.99,5.04,14341
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
30454,1.53,Premium,G,VS2,61.6,58.0,7.41,7.38,4.56,12499
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
30086,1.53,Premium,E,SI2,61.2,60.0,7.46,7.43,4.55,8666
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
39164,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.64,4.09,5556
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
136199,1.0,Very Good,F,SI1,60.5,57.0,6.44,6.48,3.91,5665
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
6703,0.71,Ideal,D,VS2,61.8,57.0,5.74,5.77,3.56,3767
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
38893,0.3,Very Good,G,SI2,62.6,58.0,4.22,4.3,2.66,382
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
43432,0.5,Very Good,F,VS2,60.4,56.0,5.09,5.14,3.09,1251
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
124319,0.91,Ideal,H,SI2,61.9,56.0,6.18,6.2,3.83,3377
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
92317,1.1,Ideal,F,VS2,60.8,56.0,6.66,6.74,4.07,7835
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
76957,1.52,Premium,J,VS1,61.5,59.0,7.36,7.46,4.55,7740
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
80309,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.72,3.51,2078
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
